seed,step,n_key,key_share_W_E,overlap_W_E,mean_key_rank_W_E,top_W_E,key_share_W_L,overlap_W_L,mean_key_rank_W_L,top_W_L,restricted_loss_test_own,restricted_acc_test_own
2,9750,5,0.7819129351,4,3.6,4 5 20 27 45,0.9246589194,4,3.2,4 5 20 27 45,5.354057323e-08,1
2,10000,5,0.7924621948,4,3.6,4 5 20 27 45,0.933516456,4,3.2,4 5 20 27 45,5.720866272e-08,1
2,10250,5,0.8048642297,4,3.6,4 5 20 27 45,0.9435728662,4,3.2,4 5 20 27 45,5.992074216e-08,1
2,10500,5,0.8200665014,4,3.4,4 5 20 27 45,0.9552501758,4,3.2,4 5 20 27 45,6.114187502e-08,1
2,10750,5,0.8387653671,4,3.4,4 5 20 27 45,0.9679381966,4,3.2,4 5 20 27 45,5.991536609e-08,1
2,11000,5,0.8596210317,4,3.2,4 5 20 27 45,0.979085129,4,3.2,4 5 20 27 45,5.75352934e-08,1
2,11250,5,0.8791971801,4,3.2,4 5 20 27 45,0.9862665018,4,3.2,4 5 20 27 45,5.61587921e-08,1
2,11500,5,0.8948698445,5,3,4 5 20 27 40,0.9897895307,5,3,4 5 20 27 40,5.157585699e-08,1
2,11750,5,0.9063842401,5,3,4 5 20 27 40,0.9912519336,5,3,4 5 20 27 40,5.201994817e-08,1
2,12000,5,0.9145574898,5,3,4 5 20 27 40,0.9918045562,5,3,4 5 20 27 40,5.295487061e-08,1
2,12250,5,0.9203170415,5,3,4 5 20 27 40,0.9919876257,5,3,4 5 20 27 40,5.398285097e-08,1
2,12500,5,0.9244114713,5,3,4 5 20 27 40,0.992022573,5,3,4 5 20 27 40,5.500536283e-08,1
2,12750,5,0.9273836978,5,3,4 5 20 27 40,0.9919948253,5,3,4 5 20 27 40,5.599329088e-08,1
2,13000,5,0.9295755369,5,3,4 5 20 27 40,0.9919357789,5,3,4 5 20 27 40,5.694970144e-08,1
2,13111,5,0.9303640873,5,3,4 5 20 27 40,0.9919055151,5,3,4 5 20 27 40,5.73617071e-08,1
2,13250,5,0.9312303638,5,3,4 5 20 27 40,0.9918640901,5,3,4 5 20 27 40,5.787044824e-08,1
2,13500,5,0.9325011667,5,3,4 5 20 27 40,0.9917793114,5,3,4 5 20 27 40,5.876941892e-08,1
2,13750,5,0.9334928145,5,3,4 5 20 27 40,0.9916897688,5,3,4 5 20 27 40,5.965441129e-08,1
2,14000,5,0.9342905136,5,3,4 5 20 27 40,0.9916001149,5,3,4 5 20 27 40,6.050849527e-08,1
2,14250,5,0.9349453996,5,3,4 5 20 27 40,0.9915087198,5,3,4 5 20 27 40,6.134358514e-08,1
2,14500,5,0.9354951632,5,3,4 5 20 27 40,0.9914186988,5,3,4 5 20 27 40,6.213778942e-08,1
2,14750,5,0.9359544371,5,3,4 5 20 27 40,0.991330395,5,3,4 5 20 27 40,6.289755037e-08,1
2,15000,5,0.9363418989,5,3,4 5 20 27 40,0.9912419989,5,3,4 5 20 27 40,6.365943804e-08,1
2,22901,5,0.9390411792,5,3,4 5 20 27 40,0.9894958654,5,3,4 5 20 27 40,7.723606355e-08,1
2,40000,5,0.9388538797,5,3,4 5 20 27 40,0.9887959983,5,3,4 5 20 27 40,8.065142833e-08,1
3,0,5,0.08815621825,0,29,17 22 30 43 51,0.091536264,0,19,30 38 47 52 53,4.769852379,0.009620762949
3,1,5,0.08817331686,0,29,17 22 30 43 51,0.09160816787,0,19,30 38 47 52 53,4.749218965,0.009620762949
3,2,5,0.08822114288,0,28.8,17 22 30 43 51,0.09170131654,0,19,30 38 47 52 53,4.744492408,0.008725808256
3,3,5,0.08827391708,0,28.8,17 22 30 43 51,0.09181181715,0,19,30 38 47 52 53,4.746242466,0.007830853563
3,5,5,0.08838705199,0,29.2,17 22 30 43 51,0.09202647437,0,18.4,30 38 47 52 53,4.753218267,0.007830853563
3,9,5,0.08872070795,0,28.2,17 20 30 43 51,0.09233956093,0,18.2,30 38 47 52 53,4.754694843,0.00760711489
3,16,5,0.08990238463,0,24.6,17 20 30 43 51,0.09259301375,0,17.8,30 38 47 52 53,4.754856747,0.007718984226
3,28,5,0.09357186686,1,16.8,6 17 30 43 51,0.09272556559,1,19.4,38 44 47 52 53,4.754299606,0.007495245553
3,50,5,0.1007171936,2,8.8,17 21 26 30 51,0.09468790498,1,19.6,34 44 47 52 53,4.7598364,0.007830853563
3,87,5,0.1120481638,3,4.6,6 17 21 26 51,0.1097897296,3,4.8,6 21 44 52 53,4.769223848,0.03221836895
3,151,5,0.1336577096,5,3,6 21 25 26 44,0.1477711046,5,3,6 21 25 26 44,4.714195662,0.08233583175
3,250,5,0.14055165,5,3,6 21 25 26 44,0.1576288042,5,3,6 21 25 26 44,4.362635775,0.07528806354
3,264,5,0.1413157119,5,3,6 21 25 26 44,0.1588795034,5,3,6 21 25 26 44,4.318506373,0.09106164
3,462,5,0.1516901741,5,3,6 21 25 26 44,0.1774504048,5,3,6 21 25 26 44,3.801465798,0.1420740575
3,500,5,0.1536272578,5,3,6 21 25 26 44,0.1811273125,5,3,6 21 25 26 44,3.71724132,0.1494574337
3,750,5,0.1659782237,5,3,6 21 25 26 44,0.2054713248,4,3.4,6 21 25 26 51,3.233144155,0.2503635753
3,806,5,0.1687184084,5,3,6 21 25 26 44,0.2107825998,4,3.4,6 21 25 26 51,3.14105787,0.2688220159
3,1000,5,0.1778333335,5,3,6 21 25 26 44,0.2284880858,4,3.4,6 21 25 26 51,2.854966835,0.3043964649
3,1250,5,0.1885749555,5,3,6 21 25 26 44,0.2497667084,4,3.2,6 21 25 26 51,2.53064543,0.3474661595
3,1409,5,0.1947267854,5,3,6 21 25 26 44,0.2616946364,4,3.2,6 21 25 26 51,2.326994877,0.3924376328
3,1500,5,0.1981011998,5,3,6 21 25 26 44,0.2680530235,4,3.2,6 21 25 26 51,2.224566689,0.4187269269
3,1750,5,0.2071669276,5,3,6 21 25 26 44,0.2853268745,4,3.2,6 21 25 26 51,1.982327197,0.4445687437
3,2000,5,0.2162997957,5,3,6 21 25 26 44,0.3032059097,5,3,6 21 25 26 44,1.771555015,0.488869001
3,2250,5,0.2258776455,5,3,6 21 25 26 44,0.3219457215,5,3,6 21 25 26 44,1.564251502,0.5530820002
3,2460,5,0.2344820063,5,3,6 21 25 26 44,0.3384720526,5,3,6 21 25 26 44,1.398736225,0.5713167021
3,2500,5,0.2361759376,5,3,6 21 25 26 44,0.3416788796,5,3,6 21 25 26 44,1.369852,0.5894395346
3,2750,5,0.2471599193,5,3,6 21 25 26 44,0.3623600303,5,3,6 21 25 26 44,1.186298711,0.6316142745
3,3000,5,0.2592717673,5,3,6 21 25 26 44,0.3842975207,5,3,6 21 25 26 44,0.9998144632,0.6959391431
3,3250,5,0.2723310409,5,3,6 21 25 26 44,0.4078491089,5,3,6 21 25 26 44,0.8116673936,0.7053361674
3,3500,5,0.2869043625,5,3,6 21 25 26 44,0.4333246315,5,3,6 21 25 26 44,0.6131853003,0.7679829959
3,3750,5,0.3030938388,5,3,6 21 25 26 44,0.4609860545,5,3,6 21 25 26 44,0.4246441842,0.8577022038
3,4000,5,0.3218991966,5,3,6 21 25 26 44,0.4923959241,5,3,6 21 25 26 44,0.2552956402,0.9522317933
3,4250,5,0.3446560931,5,3,6 21 25 26 44,0.5291698531,5,3,6 21 25 26 44,0.1208206999,0.9805347354
3,4297,5,0.3495054883,5,3,6 21 25 26 44,0.5369583711,5,3,6 21 25 26 44,0.1009144832,0.9907148451
3,4500,5,0.3730623797,5,3,6 21 25 26 44,0.5746437598,5,3,6 21 25 26 44,0.03756119705,0.9907148451
3,4750,5,0.4102796707,5,3,6 21 25 26 44,0.632674517,5,3,6 21 25 26 44,0.005142973046,1
3,5000,5,0.4583368881,5,3,6 21 25 26 44,0.7057165848,5,3,6 21 25 26 44,0.0002856226455,1
3,5250,5,0.5168542672,5,3,6 21 25 26 44,0.7898139612,5,3,6 21 25 26 44,7.598257631e-06,1
3,5500,5,0.5796578151,5,3,6 21 25 26 44,0.8666994273,5,3,6 21 25 26 44,2.869975633e-07,1
3,5750,5,0.6397035446,5,3,6 21 25 26 44,0.9215696868,5,3,6 21 25 26 44,3.541934308e-08,1
3,6000,5,0.6939152115,5,3,6 21 25 26 44,0.9551883275,5,3,6 21 25 26 44,1.562784803e-08,1
3,6250,5,0.7424917677,5,3,6 21 25 26 44,0.9740498201,5,3,6 21 25 26 44,1.733343115e-08,1
3,6500,5,0.7846724501,5,3,6 21 25 26 44,0.9843908038,5,3,6 21 25 26 44,2.618122067e-08,1
3,6750,5,0.8201059527,5,3,6 21 25 26 44,0.9906553325,5,3,6 21 25 26 44,3.949769975e-08,1
3,7000,5,0.8489677855,5,3,6 21 25 26 44,0.9945438727,5,3,6 21 25 26 44,5.109193178e-08,1
3,7250,5,0.8716853466,5,3,6 21 25 26 44,0.9966208842,5,3,6 21 25 26 44,5.801823484e-08,1
3,7500,5,0.8892734336,5,3,6 21 25 26 44,0.9976193345,5,3,6 21 25 26 44,6.164975588e-08,1
3,7506,5,0.8896453547,5,3,6 21 25 26 44,0.9976352415,5,3,6 21 25 26 44,6.170935777e-08,1
3,7750,5,0.9032280247,5,3,6 21 25 26 44,0.9980854804,5,3,6 21 25 26 44,6.351218955e-08,1
3,8000,5,0.91493571,5,3,6 21 25 26 44,0.9982872922,5,3,6 21 25 26 44,6.434819891e-08,1
3,8250,5,0.9254354429,5,3,6 21 25 26 44,0.9983551786,5,3,6 21 25 26 44,6.476489747e-08,1
3,8500,5,0.9351896972,5,3,6 21 25 26 44,0.9983499199,5,3,6 21 25 26 44,6.506442052e-08,1
3,8750,5,0.9441782768,5,3,6 21 25 26 44,0.9983055037,5,3,6 21 25 26 44,6.541080525e-08,1
3,9000,5,0.9521860564,5,3,6 21 25 26 44,0.9982389655,5,3,6 21 25 26 44,6.580295674e-08,1
3,9250,5,0.9591045911,5,3,6 21 25 26 44,0.9981612191,5,3,6 21 25 26 44,6.624071209e-08,1
3,9500,5,0.9649380277,5,3,6 21 25 26 44,0.9980745196,5,3,6 21 25 26 44,6.672015931e-08,1
3,9750,5,0.9697552203,5,3,6 21 25 26 44,0.9979829781,5,3,6 21 25 26 44,6.726573196e-08,1
3,10000,5,0.9737016898,5,3,6 21 25 26 44,0.9978865214,5,3,6 21 25 26 44,6.780853679e-08,1
3,10250,5,0.9769048977,5,3,6 21 25 26 44,0.9977843511,5,3,6 21 25 26 44,6.837481863e-08,1
3,10500,5,0.9794960323,5,3,6 21 25 26 44,0.9976792063,5,3,6 21 25 26 44,6.892724888e-08,1
3,10750,5,0.9815954071,5,3,6 21 25 26 44,0.9975705586,5,3,6 21 25 26 44,6.94640627e-08,1
3,11000,5,0.9832909376,5,3,6 21 25 26 44,0.9974617082,5,3,6 21 25 26 44,7.000636128e-08,1
3,11250,5,0.9846753608,5,3,6 21 25 26 44,0.9973556825,5,3,6 21 25 26 44,7.055092222e-08,1
3,11500,5,0.9858069631,5,3,6 21 25 26 44,0.9972505178,5,3,6 21 25 26 44,7.112033961e-08,1
3,11750,5,0.9867464793,5,3,6 21 25 26 44,0.9971454032,5,3,6 21 25 26 44,7.169974901e-08,1
3,12000,5,0.9875234626,5,3,6 21 25 26 44,0.9970387146,5,3,6 21 25 26 44,7.228218561e-08,1
3,12250,5,0.9881635141,5,3,6 21 25 26 44,0.9969291964,5,3,6 21 25 26 44,7.283993019e-08,1
3,12500,5,0.9886954872,5,3,6 21 25 26 44,0.9968144012,5,3,6 21 25 26 44,7.337538743e-08,1
3,12750,5,0.989143021,5,3,6 21 25 26 44,0.9966941816,5,3,6 21 25 26 44,7.384880351e-08,1
3,13000,5,0.9895171013,5,3,6 21 25 26 44,0.996564994,5,3,6 21 25 26 44,7.42179511e-08,1
3,13111,5,0.9896622091,5,3,6 21 25 26 44,0.9965043447,5,3,6 21 25 26 44,7.433754774e-08,1
3,13250,5,0.9898271842,5,3,6 21 25 26 44,0.9964256474,5,3,6 21 25 26 44,7.441267876e-08,1
3,13500,5,0.9900742423,5,3,6 21 25 26 44,0.9962739243,5,3,6 21 25 26 44,7.429610994e-08,1
3,13750,5,0.9902538805,5,3,6 21 25 26 44,0.9961174405,5,3,6 21 25 26 44,7.363154646e-08,1
3,14000,5,0.9903570715,5,3,6 21 25 26 44,0.9959884562,5,3,6 21 25 26 44,7.197417148e-08,1
3,14250,5,0.9903948088,5,3,6 21 25 26 44,0.9959940199,5,3,6 21 25 26 44,6.883273728e-08,1
3,14500,5,0.9904307775,5,3,6 21 25 26 44,0.9962985663,5,3,6 21 25 26 44,6.468890415e-08,1
3,14750,5,0.9905200092,5,3,6 21 25 26 44,0.9968127499,5,3,6 21 25 26 44,6.155475768e-08,1
3,15000,5,0.9906167055,5,3,6 21 25 26 44,0.9972541468,5,3,6 21 25 26 44,5.993463757e-08,1
3,22901,5,0.9921513421,5,3,6 21 25 26 44,0.9979660739,4,10.6,6 21 26 44 48,6.22906406e-08,1
3,40000,5,0.9790890388,5,3,6 21 25 26 44,0.9979188391,4,6.6,6 21 26 44 48,5.178380262e-08,1
4,0,4,0.06944630769,0,31.25,8 51 54 55,0.07166918847,0,26.75,3 13 29 51,4.765277073,0.009620762949
4,1,4,0.06949487649,0,31.25,8 51 54 55,0.0716627083,1,27.25,3 13 33 51,4.749237434,0.009620762949
4,2,4,0.06952917919,0,30.75,8 51 54 55,0.0716585139,1,27.5,3 13 33 51,4.746987048,0.007830853563
4,3,4,0.06956533188,0,31,8 51 54 55,0.07168077939,1,27.75,3 13 33 51,4.749477359,0.007830853563
4,5,4,0.06966073824,0,29.5,8 51 54 55,0.07181256952,1,27.25,3 13 33 51,4.755094062,0.007830853563
4,9,4,0.07000564862,0,27.75,8 41 51 54,0.07214701658,1,26.5,3 13 33 51,4.757877542,0.008054592236
4,16,4,0.07109981319,0,24.5,8 14 41 54,0.0727282935,1,24.25,3 29 33 51,4.755374761,0.007495245553
4,28,4,0.07375075284,0,17.25,8 38 41 54,0.07434448246,1,21.5,13 29 33 51,4.752899363,0.01510236044
4,50,4,0.07803051366,1,9.75,8 33 45 54,0.07847110397,1,14,3 29 33 51,4.762089136,0.007495245553
4,87,4,0.08751401233,3,3.5,21 33 54 56,0.08809518049,3,3.25,3 21 46 56,4.782476559,0.007495245553
4,151,4,0.1040359679,3,2.75,21 46 54 56,0.1132973661,3,3.75,3 21 46 56,4.858150727,0.04295782526
4,250,4,0.1090061852,3,2.75,21 46 54 56,0.1201207811,3,3.75,3 21 46 56,4.538341733,0.05873140172
4,264,4,0.109621942,3,2.75,21 46 54 56,0.1209685966,3,3.75,3 21 46 56,4.503345804,0.05873140172
4,462,4,0.1176319378,3,2.75,21 46 54 56,0.1322701016,3,3.25,3 21 46 56,4.111688165,0.09106164
4,500,4,0.1190656316,3,2.75,21 46 54 56,0.1342303655,3,3.25,3 21 46 56,4.049685777,0.09978744826
4,750,4,0.1275563794,3,2.75,21 46 54 56,0.1465331202,3,3.25,3 21 46 56,3.700426934,0.1343550733
4,806,4,0.1294213433,3,2.75,21 46 54 56,0.1491762048,3,3.25,21 46 54 56,3.630770063,0.1427452735
4,1000,4,0.1353597733,3,2.75,21 46 54 56,0.1580738537,3,3,21 46 54 56,3.410149421,0.1755229891
4,1250,4,0.1424867735,3,2.75,21 46 54 56,0.1686547421,3,2.75,21 46 54 56,3.175470193,0.1855912294
4,1409,4,0.146700203,3,2.75,21 46 54 56,0.1745174419,3,2.75,21 46 54 56,3.026888853,0.1945407764
4,1500,4,0.1489474177,3,2.75,21 46 54 56,0.1775651782,3,2.75,21 46 54 56,2.94974071,0.2125517396
4,1750,4,0.154571479,3,2.75,21 46 54 56,0.1853900153,3,2.75,21 46 54 56,2.782879511,0.2380579483
4,2000,4,0.1600104945,3,2.75,21 46 54 56,0.192932493,3,2.75,21 46 54 56,2.642589108,0.2816869896
4,2250,4,0.165190708,3,2.75,21 46 54 56,0.2007854688,3,2.75,21 46 54 56,2.511674221,0.2992504754
4,2460,4,0.1695855885,3,2.75,21 46 54 56,0.2077284862,3,2.75,21 46 54 56,2.406222882,0.3253160309
4,2500,4,0.1704592432,3,2.75,21 46 54 56,0.2090682514,3,2.75,21 46 54 56,2.385777558,0.3337062311
4,2750,4,0.1760553496,3,2.75,21 46 54 56,0.2175405177,3,2.75,21 46 54 56,2.256795438,0.3589887012
4,3000,4,0.1819303942,3,2.75,21 46 54 56,0.2262350777,3,2.75,21 46 54 56,2.129496035,0.3759928404
4,3250,4,0.188006552,3,2.75,21 46 54 56,0.2354264929,3,2.75,21 46 54 56,2.005753463,0.4111198121
4,3500,4,0.1941620802,3,2.75,21 46 54 56,0.2453884453,3,2.75,21 46 54 56,1.880696191,0.419733751
4,3750,4,0.2004145459,3,2.75,21 46 54 56,0.2558636812,3,2.75,21 46 54 56,1.754336371,0.4553082
4,4000,4,0.2069557367,3,2.75,21 46 54 56,0.2666269239,3,2.75,21 46 54 56,1.635911166,0.4986016333
4,4250,4,0.2137309894,3,2.75,21 46 54 56,0.2777322829,3,2.75,21 46 54 56,1.517776896,0.5167244658
4,4297,4,0.2150015468,3,2.75,21 46 54 56,0.2798460339,3,2.75,21 46 54 56,1.496300922,0.5348472984
4,4500,4,0.2205972865,3,2.75,21 46 54 56,0.289243473,3,2.75,21 46 54 56,1.398069651,0.5274639221
4,4750,4,0.2276809201,3,2.75,21 46 54 56,0.3017513947,3,2.75,21 46 54 56,1.274723232,0.6051012417
4,5000,4,0.2351843555,3,2.75,21 46 54 56,0.3151322532,4,2.5,21 33 46 56,1.148488084,0.6594697393
4,5250,4,0.2431493719,3,2.75,21 46 54 56,0.3294955994,4,2.5,21 33 46 56,1.023629721,0.6975053138
4,5500,4,0.2517171012,3,2.75,21 46 54 56,0.3452124548,4,2.5,21 33 46 56,0.9000512875,0.7346459335
4,5750,4,0.2609347422,3,2.75,21 46 54 56,0.3623179771,4,2.5,21 33 46 56,0.7735140102,0.7792817989
4,6000,4,0.2710993955,3,2.75,21 46 54 56,0.3812547182,4,2.5,21 33 46 56,0.6497592056,0.8150799866
4,6250,4,0.2823278786,3,2.75,21 46 54 56,0.4022252155,4,2.5,21 33 46 56,0.5309935988,0.8325316031
4,6500,4,0.2949819968,3,2.75,21 46 54 56,0.425395474,4,2.5,21 33 46 56,0.4121190005,0.8970802103
4,6750,4,0.3092408531,3,2.75,21 46 54 56,0.4519737469,4,2.5,21 33 46 56,0.296600438,0.9336614834
4,7000,4,0.3257256799,3,2.75,21 46 54 56,0.4830336275,4,2.5,21 33 46 56,0.1939217343,0.9521199239
4,7250,4,0.3452642035,4,2.5,21 33 46 56,0.5204591868,4,2.5,21 33 46 56,0.1060003551,0.9804228661
4,7500,4,0.3694128565,4,2.5,21 33 46 56,0.566522433,4,2.5,21 33 46 56,0.04812441924,0.9804228661
4,7506,4,0.3700542638,4,2.5,21 33 46 56,0.5677407306,4,2.5,21 33 46 56,0.04704364341,0.9804228661
4,7750,4,0.3986704771,4,2.5,21 33 46 56,0.6223018048,4,2.5,21 33 46 56,0.01342782668,1
4,8000,4,0.4345725832,4,2.5,21 33 46 56,0.6858976156,4,2.5,21 33 46 56,0.001645373749,1
4,8250,4,0.4760720456,4,2.5,21 33 46 56,0.7509705218,4,2.5,21 33 46 56,0.0001384680319,1
4,8500,4,0.5206970917,4,2.5,21 33 46 56,0.8088005909,4,2.5,21 33 46 56,1.750099542e-05,1
4,8750,4,0.5655177075,4,2.5,21 33 46 56,0.8549380845,4,2.5,21 33 46 56,3.329733994e-06,1
4,9000,4,0.6105503616,4,2.5,21 33 46 56,0.891969422,4,2.5,21 33 46 56,7.61955529e-07,1
4,9250,4,0.6578200187,4,2.5,21 33 46 56,0.9230661428,4,2.5,21 33 46 56,2.143650482e-07,1
4,9500,4,0.7038328669,4,2.5,21 33 46 56,0.9465909558,4,2.5,21 33 46 56,1.155928367e-07,1
4,9750,4,0.7459897025,4,2.5,21 33 46 56,0.9632466832,4,2.5,21 33 46 56,8.799585415e-08,1
4,10000,4,0.784647575,4,2.5,21 33 46 56,0.9754956943,4,2.5,21 33 46 56,7.925166217e-08,1
4,10250,4,0.8196222243,4,2.5,21 33 46 56,0.9847609606,4,2.5,21 33 46 56,7.039538331e-08,1
4,10500,4,0.8499943983,4,2.5,21 33 46 56,0.9913390779,4,2.5,21 33 46 56,6.313446249e-08,1
4,10750,4,0.8754384257,4,2.5,21 33 46 56,0.9953498467,4,2.5,21 33 46 56,5.971534802e-08,1
4,11000,4,0.8960946879,4,2.5,21 33 46 56,0.9973058414,4,2.5,21 33 46 56,5.882396367e-08,1
4,11250,4,0.9125727147,4,2.5,21 33 46 56,0.9980015757,4,2.5,21 33 46 56,5.917921767e-08,1
4,11500,4,0.9255748343,4,2.5,21 33 46 56,0.9980306856,4,2.5,21 33 46 56,6.011561096e-08,1
4,11750,4,0.9357728609,4,2.5,21 33 46 56,0.9977113304,4,2.5,21 33 46 56,6.138320394e-08,1
4,12000,4,0.9437655893,4,2.5,21 33 46 56,0.997193905,4,2.5,21 33 46 56,6.291734974e-08,1
4,12250,4,0.9500677782,4,2.5,21 33 46 56,0.9965494443,4,2.5,21 33 46 56,6.465445376e-08,1
4,12500,4,0.9550921209,4,2.5,21 33 46 56,0.9958181255,4,2.5,21 33 46 56,6.672593673e-08,1
4,12750,4,0.9591323885,4,2.5,21 33 46 56,0.9950135663,4,2.5,21 33 46 56,6.905835303e-08,1
4,13000,4,0.9623723524,4,2.5,21 33 46 56,0.9941588492,4,2.5,21 33 46 56,7.166887757e-08,1
4,13111,4,0.9636188959,4,2.5,21 33 46 56,0.9937647093,4,2.5,21 33 46 56,7.290246384e-08,1
4,13250,4,0.9650381589,4,2.5,21 33 46 56,0.9932626895,4,2.5,21 33 46 56,7.448921564e-08,1
4,13500,4,0.9672414594,4,2.5,21 33 46 56,0.9923457054,4,2.5,21 33 46 56,7.756228162e-08,1
4,13750,4,0.9690857094,4,2.5,21 33 46 56,0.9914153638,4,2.5,21 33 46 56,8.080174065e-08,1
4,14000,4,0.9706326231,4,2.5,21 33 46 56,0.9904804928,4,2.5,21 33 46 56,8.422031507e-08,1
4,14250,4,0.9719205336,4,2.5,21 33 46 56,0.9895383752,4,2.5,21 33 46 56,8.778218847e-08,1
4,14500,4,0.9729805091,4,2.5,21 33 46 56,0.9886022283,4,2.5,21 33 46 56,9.131730216e-08,1
4,14750,4,0.9738332206,4,2.5,21 33 46 56,0.9876860313,4,2.5,21 33 46 56,9.489005998e-08,1
4,15000,4,0.9745159544,4,2.5,21 33 46 56,0.9867967971,4,2.5,21 33 46 56,9.839259782e-08,1
4,22901,4,0.9624890973,4,2.5,21 33 46 56,0.9737086261,4,2.5,21 33 46 56,8.990960978e-08,1
4,40000,4,0.9036018287,4,2.5,21 33 46 56,0.9539784085,4,2.5,21 33 46 56,5.27275474e-07,1
5,0,5,0.09308154872,0,19.2,7 24 34 46 51,0.09346547164,2,17.6,19 32 45 48 49,4.767111415,0.008725808256
5,1,5,0.09310227296,0,19.2,7 24 34 46 51,0.09341410604,2,17.8,19 32 45 48 49,4.748850813,0.008166461573
5,2,5,0.09314806576,0,19.2,7 24 34 46 51,0.09337744787,2,17.8,19 32 45 48 49,4.74587796,0.008166461573
5,3,5,0.09320622366,0,19,7 24 34 46 51,0.09336098062,2,18.2,19 32 45 48 49,4.748738297,0.008278330909
5,5,5,0.09335167514,0,19.2,7 24 34 46 51,0.09341734332,2,18.6,19 32 45 48 49,4.75485581,0.008278330909
5,9,5,0.09372875831,1,19,5 24 34 46 51,0.09369929111,2,18.2,19 32 45 48 49,4.755704383,0.00760711489
5,16,5,0.09457918936,2,17.6,5 24 34 42 51,0.09425458663,2,17.6,19 32 45 48 49,4.756210675,0.007495245553
5,28,5,0.09647883819,2,15.4,5 24 34 42 51,0.0959158731,2,17.2,19 28 32 45 48,4.753969615,0.007495245553
5,50,5,0.09841895029,2,12.6,5 24 34 42 51,0.1009349577,1,17.4,3 4 19 22 48,4.758497821,0.007495245553
5,87,5,0.1078743186,2,13.4,5 7 24 48 51,0.1144681914,1,15.4,4 24 46 48 56,4.718125921,0.03948987583
5,151,5,0.1264852808,3,11.6,5 7 24 45 48,0.150410587,2,13.8,4 7 24 45 48,4.498799297,0.04776820673
5,250,5,0.131695338,3,11.2,5 7 24 45 48,0.1591320797,3,13.2,4 24 42 45 48,4.093947362,0.06466047656
5,264,5,0.1323423469,3,11.4,5 7 24 45 48,0.1602190811,3,13.2,4 24 42 45 48,4.046992957,0.06466047656
5,462,5,0.1406623779,3,11.6,4 5 24 45 48,0.1750780984,3,12.6,4 24 42 45 48,3.37065815,0.1477793937
5,500,5,0.1421307281,3,11.6,4 5 24 45 48,0.177959632,3,12.2,4 24 42 45 48,3.272591389,0.1652310102
5,750,5,0.1519285927,3,11.8,4 5 24 45 48,0.1969556361,3,11.2,4 24 42 45 48,2.734920505,0.2766528694
5,806,5,0.1540618157,3,12,4 5 24 45 48,0.2011220989,3,11.2,4 24 42 45 48,2.635346084,0.2766528694
5,1000,5,0.1611683148,3,11.6,4 5 24 45 48,0.2155958098,3,11,4 24 42 45 48,2.340449638,0.330350151
5,1250,5,0.1696864961,3,11.4,4 5 24 45 48,0.2325350985,3,11.2,4 5 24 45 48,2.02411729,0.3922138942
5,1409,5,0.1747801125,3,11.4,4 5 24 45 48,0.2420763965,3,10.8,4 5 24 45 48,1.83765128,0.4547488533
5,1500,5,0.177672191,3,11.4,4 5 24 45 48,0.2473017189,3,10.8,4 5 24 45 48,1.741827595,0.4822687101
5,1750,5,0.1854790235,3,11.2,4 5 24 45 48,0.2612446548,3,10.4,4 5 24 45 48,1.515998166,0.5266808368
5,2000,5,0.1933014388,3,11.2,4 5 24 45 48,0.2753423467,3,10.4,4 5 24 45 48,1.320548242,0.5533057389
5,2250,5,0.2014439729,3,11.4,4 5 24 45 48,0.2900521991,3,10.2,4 5 24 45 48,1.137151941,0.614498266
5,2460,5,0.2085936319,3,11.8,4 5 24 45 48,0.3032308987,3,10,4 5 24 45 48,0.9888837468,0.7305067681
5,2500,5,0.2100336829,3,11.8,4 5 24 45 48,0.3058581174,3,10,4 5 24 45 48,0.9609624133,0.7305067681
5,2750,5,0.2196388546,3,11.8,4 5 24 45 48,0.3231043233,4,9.8,5 24 42 45 48,0.7954940639,0.7774918895
5,3000,5,0.230263595,3,12,4 5 24 45 48,0.3423186691,4,9.8,5 24 42 45 48,0.6325732019,0.8132900772
5,3250,5,0.2424698263,3,11.8,4 5 24 45 48,0.3639064201,4,10.2,5 24 42 45 48,0.4752736949,0.8597158519
5,3500,5,0.2571343422,4,11.6,5 24 42 45 48,0.3898720152,4,10.4,5 24 42 45 48,0.2963229055,0.9222508111
5,3750,5,0.2752622855,4,11.6,5 24 42 45 48,0.4221830748,4,11,5 24 42 45 48,0.1559577818,0.9614050789
5,4000,5,0.2990493408,4,11.4,5 24 42 45 48,0.4642414567,4,11.4,5 24 42 45 48,0.06086951283,0.9801991274
5,4250,5,0.3318099153,4,11.4,5 24 42 45 48,0.5203608615,4,11.2,5 24 42 45 48,0.01443211335,1
5,4297,5,0.3391882116,4,11.2,5 24 42 45 48,0.5329182221,4,11.2,5 24 42 45 48,0.009934682379,1
5,4500,5,0.37515085,4,10.8,5 24 42 45 48,0.5940327791,4,11,5 24 42 45 48,0.001055347399,1
5,4750,5,0.4268219683,4,9.8,5 24 42 45 48,0.6801586191,4,11,5 24 42 45 48,2.294058077e-05,1
5,5000,5,0.4797564199,4,7.4,5 24 42 45 48,0.7560464224,4,10.8,5 24 42 45 48,1.002758506e-06,1
5,5250,5,0.5282851109,4,5.8,5 24 42 45 48,0.8102030602,4,9.6,5 24 42 45 48,1.723460256e-07,1
